No.,ID,Nội thành/Ngoại thành,Location,AirDistrict,AirVsOtherDistrict,AirCity,AirCityVsClosedCity,AirCityVsSouthCity,AirDistrictVsPast,AirCityVsPast,MorePolluted,AirPollutionCause,AirSatisfaction,AirCurrent,AirWish,PollutionConcern,UncomfortableThings,ImpactDegree,HowImpact,AirDisease,AirPrevention,OwnedAirPurifier,TravelToAvoid,HomeToAvoid,MoveCity,MoveCountry,UrgentToSolve,AirForecastNecessary,IsAwareInter,IsAwareVietnam,AirProtectSatisfaction,AirProtectCurrent,AirProtectWish,AirSolution,AgeGroup,Gender,Education,IsMainInHouse,WorkingPlace,NumHouse,NumHouseMan,NumHouseWoman,IncomeRegular,IncomeNotRegular,DoAgree,IsVoluntary,WTP,PayingMethod,VoluntaryTime,CertaintyDegree,TotalIncome
1,DD01,1,Dong Da,3,1,4,4,4,3,3,1,34,3,70,90,1,1,2,2,2,2,0,0,0,0,0,3,2,0,0,3,70,100,7,6,0,4,0,1,7,3,4,,,1,1,30000,0,5,8,0
2,DD02,1,Dong Da,4,1,4,3,3,3,3,1,1234,3,60,90,3,3,2,3,0,4,0,0,0,0,0,2,2,0,0,3,60,90,245,2,1,4,0,1,4,2,2,20,0,1,1,50000,1,11,9,20
3,DD03,1,Dong Da,4,1,4,3,4,3,3,1,3456,2,30,100,3,3,2,3,1,4,0,0,0,0,0,2,2,0,0,3,50,100,245,2,1,4,0,0,4,2,2,20,0,2,4,,,,9,20
4,DD04,1,Dong Da,2,0,2,2,1,1,3,1,34,2,40,90,3,1,2,3,1,24,0,0,0,0,0,3,2,0,0,3,50,80,45,6,1,2,1,1,5,2,3,30,0,1,1,10000,1,2,8,30
5,DD05,1,Dong Da,3,1,4,3,3,3,3,1,1345,2,30,80,1,3,1,234,0,34,0,0,1,0,0,2,2,0,0,2,30,80,245,2,0,4,0,1,5,2,3,,,1,1,30000,0,,10,0
6,DD06,1,Dong Da,2,1,4,3,4,3,3,1,34,4,90,100,3,1,3,0,0,3,0,0,0,0,0,3,3,0,0,3,60,80,24,5,1,2,1,0,5,3,2,50,0,3,4,,,,8,50
7,DD07,1,Dong Da,4,1,4,3,3,3,3,1,34,2,50,70,3,3,2,3,0,34,0,0,1,0,0,2,2,1,1,2,30,50,245,3,1,5,1,1,4,2,2,30,0,2,4,,,,9,30
8,DD08,1,Dong Da,2,1,3,4,4,2,3,1,123,4,70,90,2,1,2,24,0,34,0,0,0,1,0,2,2,0,0,3,60,90,257,2,1,2,0,0,4,2,2,20,0,1,1,10000,1,11,7,20
9,DD09,1,Dong Da,4,1,4,3,4,3,3,1,357,2,40,80,2,1,2,1,2,24,0,0,0,0,0,2,2,0,1,3,50,90,15,4,1,2,1,0,3,2,1,,,1,1,50000,0,9,8,0
10,DD10,1,Dong Da,3,1,4,3,3,3,3,1,1235,2,10,80,2,3,2,1,1,4,0,1,0,0,0,2,1,1,1,2,50,90,257,3,0,4,0,1,4,2,2,15,20,1,1,50000,1,5,10,35
